payment_id,order_id,payment_sequential,payment_type,payment_installments,payment_value
90932189,734580,1,Mastercard,1,2709.34
54367406,406612,1,Google Pay,1,2909.06
85146178,886782,1,PayPal,1,485.67
37648091,307017,1,PayPal,1,3889.82
12885485,198721,1,Mastercard,1,2447.82
27186119,942990,1,Apple Pay,1,4349.88
82420946,541263,1,Visa,1,2927.88
45569178,492288,1,Mastercard,1,2312.98
70598949,552734,1,iDEAL,1,2356.66
47219718,712988,1,Google Pay,1,1546.04
44115506,232644,1,Mastercard,1,3894.34
75543117,779497,1,PayPal,1,2474.07
93645445,514853,1,Apple Pay,1,2113.53
27426806,853907,1,Klarna,12,1022.07
75100986,610272,1,Bank Transfer,1,2416.47
98640000,365898,1,PayPal,1,4751.74
74507538,114561,1,Visa,1,5910.82
17261917,379463,1,Apple Pay,1,2698.37
36251809,704859,1,Google Pay,1,1717.09
57778595,417375,1,Mastercard,1,986.72
64321491,456682,1,Google Pay,1,2861.75
71739844,332367,1,Apple Pay,1,6228.06
79707673,639611,1,Bank Transfer,1,5552.33
14818792,301037,1,Klarna,12,3458.99
61558529,102867,1,Klarna,6,4163.0
97397126,512680,1,Mastercard,1,59.25
66804774,830992,1,Google Pay,1,3427.73
38642056,259550,1,Visa,1,874.61
82207862,114396,1,Bank Transfer,1,8091.17
38058187,918855,1,Mastercard,1,4167.17
72034600,930842,1,Mastercard,1,833.32
55378971,634824,1,Apple Pay,1,4987.42
43963514,166927,1,Apple Pay,1,1352.78
65878870,851157,1,Apple Pay,1,4908.68
66203091,833015,1,iDEAL,1,6315.53
74902382,248579,1,Google Pay,1,6431.83
58288831,504359,1,Apple Pay,1,1276.72
30437951,463419,1,Mastercard,1,2753.34
71757188,183646,1,iDEAL,1,1603.14
15033786,236520,1,Klarna,12,2018.22
57724236,654704,1,PayPal,1,6043.63
47771508,743800,1,Apple Pay,1,4639.33
35499252,319177,1,Apple Pay,1,8311.94
81435257,143036,1,Bank Transfer,1,1172.48
61592466,474131,1,PayPal,1,935.59
27865298,498601,1,Bank Transfer,1,1034.95
20423822,418575,1,Klarna,12,3793.63
49403460,239898,1,Mastercard,1,6425.47
27838442,437270,1,Klarna,1,3583.45
93955794,358622,1,iDEAL,1,5638.91
94757197,107244,1,PayPal,1,7238.41
31734896,332668,1,Mastercard,1,79.13
63200355,912981,1,Google Pay,1,1104.55
83875241,197984,1,Klarna,12,2161.12
58350451,889141,1,Bank Transfer,1,2078.39
10597990,324278,1,Bank Transfer,1,117.92
94358050,736500,1,Visa,1,4003.97
24618683,994171,1,Visa,1,2240.65
82852132,619115,1,Mastercard,1,1079.49
32408729,395664,1,iDEAL,1,3261.7
63649658,869323,1,Klarna,3,3933.63
96383105,962557,1,Bank Transfer,1,3574.94
53980342,392301,1,iDEAL,1,1952.48
86292911,568230,1,Apple Pay,1,2742.05
87247405,758791,1,PayPal,1,3529.75
42745922,852343,1,Klarna,1,2963.17
75634047,296960,1,Apple Pay,1,7666.68
90470010,760603,1,Google Pay,1,261.58
43739490,222019,1,Klarna,1,1810.73
38842702,135382,1,Bank Transfer,1,1868.77
72670288,473289,1,Mastercard,1,7288.56
74606174,775785,1,Bank Transfer,1,12132.25
81548301,598704,1,iDEAL,1,1986.35
12477111,570645,1,Mastercard,1,3097.89
38558031,866117,1,iDEAL,1,2621.17
56010124,578791,1,iDEAL,1,2524.78
64318983,347031,1,Mastercard,1,4467.32
47185213,826296,1,Klarna,6,2468.2
24041840,462202,1,PayPal,1,5474.72
25765633,787351,1,iDEAL,1,5035.87
12685544,930642,1,Apple Pay,1,2295.04
20726621,332251,1,Apple Pay,1,2115.62
86559009,390583,1,Klarna,3,5170.12
88135191,617731,1,Klarna,1,3301.24
62640263,735565,1,iDEAL,1,6924.69
11213382,352776,1,Klarna,1,1367.35
54841045,756741,1,Apple Pay,1,4018.0
67810421,897409,1,Visa,1,1606.34
75963668,137326,1,Visa,1,3513.25
12627749,688039,1,Apple Pay,1,825.62
23281800,726904,1,Google Pay,1,798.15
60612062,706031,1,Visa,1,3812.83
36271108,711954,1,PayPal,1,342.27
44394143,360410,1,Mastercard,1,2950.86
50712138,743555,1,Google Pay,1,6205.89
21522569,501677,1,Google Pay,1,1233.7
13049894,974260,1,Google Pay,1,7988.15
96277569,839605,1,Visa,1,5263.68
12171771,996432,1,Mastercard,1,6087.4
48306177,888176,1,iDEAL,1,138.36
35953629,251403,1,Apple Pay,1,3681.06
27006552,821849,1,Visa,1,422.38
23526546,577146,1,Apple Pay,1,638.38
26734945,219243,1,Klarna,1,2353.08
39437045,638272,1,Google Pay,1,4787.17
10743859,539102,1,Google Pay,1,4043.29
11895021,679054,1,PayPal,1,802.85
76259937,156324,1,Klarna,1,1255.44
80736999,218048,1,Bank Transfer,1,3595.01
95706020,758466,1,iDEAL,1,3905.7
35773729,587318,1,Google Pay,1,2665.42
20478994,679141,1,Apple Pay,1,7762.06
10654987,696506,1,Klarna,6,7096.34
81719828,292437,1,Visa,1,2897.9
99792197,648266,1,Visa,1,2402.91
81784675,699894,1,PayPal,1,1254.08
90567552,454797,1,PayPal,1,4632.56
99910705,833968,1,PayPal,1,969.7
59490213,326543,1,Apple Pay,1,4936.92
83137840,885280,1,PayPal,1,9184.84
90363396,652641,1,Bank Transfer,1,1000.67
90298833,560956,1,Apple Pay,1,2292.97
92772996,853155,1,Apple Pay,1,6845.74
89939094,818518,1,Mastercard,1,2936.2
20115853,450928,1,Klarna,12,1709.61
86937530,687845,1,Mastercard,1,1421.18
74316465,440745,1,Bank Transfer,1,1240.14
64364035,540692,1,Klarna,1,1303.69
45513189,218041,1,Apple Pay,1,1231.38
48628195,228297,1,iDEAL,1,4120.84
79963289,297439,1,Klarna,12,436.1
60264736,322559,1,Bank Transfer,1,797.47
70409280,280208,1,PayPal,1,3893.26
70439107,449309,1,Mastercard,1,1296.25
32642063,732983,1,Visa,1,463.56
63444689,123506,1,Apple Pay,1,2329.69
95609349,952301,1,Apple Pay,1,1879.03
44575765,880119,1,Google Pay,1,6695.76
23895565,420104,1,Google Pay,1,7213.05
86784743,295204,1,Visa,1,1569.74
17256393,683645,1,iDEAL,1,5339.37
57610750,849271,1,Google Pay,1,395.45
68482775,199917,1,Visa,1,1889.3
38186691,793751,1,Apple Pay,1,460.51
45955774,158777,1,Klarna,6,13311.57
32271450,385494,1,Klarna,6,1315.77
32081868,668725,1,Mastercard,1,687.68
60786795,455603,1,Bank Transfer,1,899.02
30550392,106641,1,Bank Transfer,1,2161.08
84385042,458266,1,Google Pay,1,1938.86
17855438,672917,1,Klarna,12,5093.5
11269028,317281,1,Visa,1,2305.98
13921216,518744,1,Google Pay,1,3971.86
17581868,201319,1,Visa,1,646.89
10740826,320721,1,Google Pay,1,388.63
13940085,295443,1,Apple Pay,1,7702.64
13627208,837096,1,Mastercard,1,1213.65
12472583,897687,1,Bank Transfer,1,625.82
37236454,256414,1,Mastercard,1,4243.58
72627702,404747,1,Apple Pay,1,1760.86
79663381,866513,1,PayPal,1,722.78
98605200,367455,1,Visa,1,5815.76
65342908,187853,1,Bank Transfer,1,2450.43
63254196,409237,1,Bank Transfer,1,50.97
86475506,146026,1,Visa,1,3166.75
64900686,108836,1,Visa,1,2988.74
11114938,410688,1,PayPal,1,5761.45
12099398,735284,1,iDEAL,1,2502.62
70759812,336313,1,Klarna,1,2236.24
50919531,912293,1,Bank Transfer,1,2651.0
87730423,510800,1,Visa,1,4385.03
31287537,670158,1,iDEAL,1,3087.78
29976641,791076,1,Klarna,3,3078.46
59076502,391027,1,Bank Transfer,1,5528.18
75905910,353139,1,Klarna,1,2507.97
76783231,290939,1,PayPal,1,5830.04
31021007,314932,1,iDEAL,1,9264.88
29300151,999472,1,Visa,1,6216.65
92813912,269690,1,Klarna,12,5397.35
38244639,447336,1,Klarna,3,5071.95
64940324,417496,1,iDEAL,1,65.07
71629853,965947,1,iDEAL,1,2307.21
78198572,956400,1,Google Pay,1,4270.58
23573537,151560,1,Klarna,12,5288.09
91525889,169650,1,PayPal,1,2152.0
44722435,499971,1,Bank Transfer,1,3243.73
17265968,818311,1,Bank Transfer,1,5560.22
15676766,147731,1,Google Pay,1,3256.53
71968787,524890,1,Bank Transfer,1,4363.2
11822811,220807,1,Apple Pay,1,1293.64
81260813,419662,1,Visa,1,5776.01
85345098,974228,1,Apple Pay,1,2848.7
30049752,704533,1,Apple Pay,1,1487.86
52157086,876533,1,Visa,1,1298.47
35006464,669239,1,Bank Transfer,1,795.21
64833971,917383,1,iDEAL,1,1329.1
60212933,441229,1,Apple Pay,1,1807.51
69054055,590784,1,Bank Transfer,1,4132.62
43673953,758037,1,Apple Pay,1,3323.14
33343622,871730,1,Bank Transfer,1,1091.83
78909904,524928,1,Visa,1,182.53
73727970,671210,1,PayPal,1,1943.42
68255244,220685,1,Klarna,12,471.3
86566710,350956,1,Google Pay,1,5800.37
11812427,142321,1,Bank Transfer,1,9671.78
78836095,236441,1,Mastercard,1,284.12
89501726,182550,1,Klarna,3,3952.77
96696956,916570,1,Visa,1,2287.26
57518795,133797,1,Klarna,1,3411.8
13115988,189799,1,Bank Transfer,1,4454.29
77668411,501426,1,Google Pay,1,3359.59
77148206,842810,1,Google Pay,1,2812.59
65093745,228074,1,PayPal,1,5291.57
81801348,334185,1,PayPal,1,3405.95
52625182,756140,1,Apple Pay,1,2876.22
17518931,987948,1,Bank Transfer,1,1349.89
53022391,721814,1,iDEAL,1,37.61
61597548,174047,1,Apple Pay,1,791.9
69022874,189825,1,Google Pay,1,3332.05
31256295,315464,1,Google Pay,1,3971.63
58555551,725250,1,Apple Pay,1,305.57
25932624,641322,1,Google Pay,1,2560.27
48499017,277785,1,Mastercard,1,8763.58
74533786,527641,1,Bank Transfer,1,7336.3
56449442,113478,1,PayPal,1,10224.5
32093019,140698,1,Mastercard,1,2934.66
89003014,304900,1,Bank Transfer,1,8337.35
78561275,593715,1,Klarna,1,1742.79
93808809,565206,1,Apple Pay,1,2374.47
79869474,946861,1,PayPal,1,8151.53
10359561,765728,1,PayPal,1,680.63
49262990,388549,1,Mastercard,1,6768.48
63868692,935206,1,PayPal,1,1776.55
87239754,549955,1,iDEAL,1,2452.16
15785026,465152,1,iDEAL,1,3103.17
15044528,968109,1,PayPal,1,3616.43
84383379,277413,1,iDEAL,1,5326.12
74183289,571724,1,Apple Pay,1,2545.29
56111499,763729,1,Klarna,12,2359.35
55399772,488041,1,Visa,1,3150.79
91524642,634138,1,Mastercard,1,3060.45
44710138,112336,1,Bank Transfer,1,724.42
79580060,707754,1,Bank Transfer,1,2422.92
21106501,531013,1,Visa,1,4973.5
69261133,905858,1,Bank Transfer,1,3299.13
38228025,634334,1,PayPal,1,2057.91
13581684,243533,1,PayPal,1,4499.1
17325177,506803,1,Klarna,12,740.39
73038498,542389,1,Klarna,6,7716.38
71548539,619136,1,Bank Transfer,1,10191.27
35204783,339509,1,iDEAL,1,1477.83
27628648,836443,1,Klarna,12,1154.92
46632465,712248,1,Visa,1,1483.53
15050441,865080,1,Google Pay,1,4815.26
74573479,997624,1,PayPal,1,1333.56
39332455,930235,1,Klarna,3,5458.89
85090419,661621,1,Visa,1,6075.31
89465110,602509,1,iDEAL,1,1865.78
27410578,595986,1,Mastercard,1,4169.14
41989534,914557,1,Bank Transfer,1,5059.06
30609683,354481,1,iDEAL,1,4212.02
92564604,997893,1,PayPal,1,1861.81
16273534,115875,1,Apple Pay,1,9248.31
11889580,148478,1,Apple Pay,1,5349.47
83555090,562576,1,Mastercard,1,2940.18
45858783,107386,1,PayPal,1,672.79
89102615,246727,1,Mastercard,1,406.35
21556703,912604,1,Apple Pay,1,1378.98
28749669,221930,1,iDEAL,1,89.08
53803820,420271,1,PayPal,1,1748.09
39752789,432206,1,Mastercard,1,6621.45
79270963,448554,1,Visa,1,4484.04
69938996,721505,1,Google Pay,1,4673.41
49610491,931460,1,Bank Transfer,1,1130.42
39759253,226497,1,Klarna,3,5829.19
99752351,576333,1,iDEAL,1,4468.86
10289537,862961,1,Klarna,3,3455.94
76891399,818051,1,PayPal,1,596.62
41782988,745596,1,Apple Pay,1,3784.44
26183123,942727,1,Mastercard,1,1246.03
81227916,184482,1,Mastercard,1,2595.84
82845045,803808,1,Visa,1,2542.25
74452248,128589,1,Apple Pay,1,2585.15
22545067,187504,1,PayPal,1,1388.71
19593809,664023,1,PayPal,1,2131.09
60820740,855678,1,iDEAL,1,1604.93
34608692,146621,1,Bank Transfer,1,1885.07
23820549,780350,1,Bank Transfer,1,4907.76
45217239,493250,1,Google Pay,1,7338.21
67246523,164905,1,iDEAL,1,1003.04
50690985,764956,1,Google Pay,1,7550.43
32335844,344905,1,Apple Pay,1,5903.54
29730255,669300,1,Visa,1,1679.19
98830707,585826,1,Bank Transfer,1,652.23
46528946,855214,1,iDEAL,1,2464.46
94896156,307659,1,PayPal,1,10363.58
28009066,119722,1,Bank Transfer,1,2777.95
32139245,934988,1,iDEAL,1,3679.01
65584519,799871,1,Bank Transfer,1,3649.36
93692058,405366,1,Bank Transfer,1,1592.18
13243353,687557,1,Google Pay,1,2000.86
87017172,768973,1,iDEAL,1,2184.63
98536880,300614,1,Bank Transfer,1,4919.18
44023389,189325,1,iDEAL,1,3761.13
56282226,286811,1,Mastercard,1,11463.35
20598482,606220,1,Google Pay,1,2532.55
26107380,802046,1,Klarna,6,6332.66
74321011,728540,1,iDEAL,1,2459.94
72170447,140283,1,Bank Transfer,1,414.44
30446159,566603,1,Google Pay,1,4758.01
39483457,424189,1,Apple Pay,1,3342.02
84927026,167688,1,Google Pay,1,5709.76
72978032,384153,1,Mastercard,1,6789.17
19093967,333269,1,Mastercard,1,1174.78
61429322,316440,1,PayPal,1,1591.67
18795260,401349,1,Mastercard,1,7974.97
99432072,299902,1,PayPal,1,299.43
10136529,350656,1,Visa,1,5989.22
41889752,427513,1,Bank Transfer,1,205.77
72972004,679064,1,Klarna,1,787.37
11891449,811360,1,Visa,1,4761.79
53794512,514368,1,Mastercard,1,4566.44
21580335,368884,1,Google Pay,1,922.24
81790985,996618,1,Bank Transfer,1,2093.54
86043510,507163,1,iDEAL,1,406.42
35140635,112843,1,Bank Transfer,1,3013.67
75528241,142255,1,Bank Transfer,1,1241.21
23996994,417630,1,iDEAL,1,1525.32
54733077,275026,1,iDEAL,1,3566.58
65447789,327785,1,Google Pay,1,3089.92
13699195,572282,1,Google Pay,1,781.43
83627404,274377,1,PayPal,1,4911.13
98838482,804964,1,Apple Pay,1,7698.25
81247959,590404,1,Mastercard,1,821.79
14205683,492181,1,PayPal,1,1715.57
82389787,814208,1,Klarna,1,6006.47
80260326,242848,1,Klarna,6,3191.84
12515763,722173,1,Visa,1,4037.62
86985736,428972,1,Google Pay,1,3374.64
77984813,652945,1,Mastercard,1,601.38
81828965,718911,1,iDEAL,1,818.02
23514012,554982,1,Apple Pay,1,1344.0
90816173,587229,1,Mastercard,1,7975.9
57112221,519252,1,Google Pay,1,4280.6
99426864,175880,1,Mastercard,1,3349.91
60412280,118541,1,Klarna,12,4577.28
46201230,961338,1,Apple Pay,1,916.77
92844642,890469,1,iDEAL,1,3465.34
30497412,709054,1,iDEAL,1,1366.72
64194373,431744,1,Bank Transfer,1,1582.16
19740272,509541,1,Klarna,12,986.89
65792211,692099,1,Bank Transfer,1,2362.87
97972808,975592,1,iDEAL,1,2951.79
96784333,119586,1,Bank Transfer,1,1558.81
31496944,993914,1,Mastercard,1,3605.98
97519533,440662,1,Mastercard,1,8085.43
67538260,246825,1,Visa,1,6341.75
48728177,995507,1,Mastercard,1,1403.45
80510516,796351,1,Bank Transfer,1,2151.91
26194587,292164,1,Google Pay,1,388.13
12577400,259540,1,Google Pay,1,4656.7
20724654,797826,1,Mastercard,1,1535.76
94472067,120006,1,Bank Transfer,1,3282.28
20510559,503803,1,Apple Pay,1,5552.23
23160041,718158,1,Visa,1,344.15
90507030,517435,1,iDEAL,1,6572.74
41573229,249850,1,Visa,1,1483.2
97994491,719273,1,Mastercard,1,6992.98
42225516,965111,1,Apple Pay,1,2538.17
17902526,440072,1,Visa,1,2336.9
97022829,984381,1,Bank Transfer,1,1646.88
29897523,457209,1,Apple Pay,1,6559.53
35845844,450228,1,Bank Transfer,1,102.71
30274815,600820,1,PayPal,1,5128.26
77756619,199315,1,Google Pay,1,1299.08
99204980,845510,1,PayPal,1,3828.04
89277380,923051,1,Google Pay,1,369.88
85945283,852322,1,Bank Transfer,1,3437.99
29230951,849024,1,Bank Transfer,1,4031.63
56462984,133326,1,Visa,1,4447.7
89614116,334253,1,Klarna,1,1127.96
10903218,413828,1,Google Pay,1,6861.41
41434261,392288,1,Bank Transfer,1,3635.12
86681874,359608,1,Visa,1,778.85
34165543,864716,1,iDEAL,1,1469.41
31865851,852488,1,Apple Pay,1,979.85
82204547,189763,1,Apple Pay,1,5232.02
31083347,482062,1,Mastercard,1,3916.25
38815934,348817,1,Apple Pay,1,853.99
17584725,171112,1,Apple Pay,1,1913.89
27023051,311947,1,Mastercard,1,1368.67
83007105,481374,1,Klarna,3,11686.81
62504310,534803,1,Mastercard,1,7831.73
81236887,590607,1,Visa,1,4405.08
90502793,225115,1,Mastercard,1,7390.74
19538593,766404,1,Google Pay,1,1259.85
33131319,378100,1,Bank Transfer,1,4444.68
34295602,439016,1,iDEAL,1,4633.12
32772792,153931,1,Visa,1,3183.74
72544043,346800,1,PayPal,1,446.29
45926527,376771,1,Google Pay,1,3072.17
82171442,851671,1,Bank Transfer,1,4282.59
65821820,349296,1,Google Pay,1,1382.56
99044720,502492,1,Klarna,1,4534.84
19386826,379298,1,Visa,1,2361.51
25988655,758357,1,PayPal,1,4385.88
17044255,891739,1,iDEAL,1,403.24
68182087,863799,1,PayPal,1,434.7
35775937,693344,1,Google Pay,1,2615.37
76533925,706018,1,Visa,1,2858.63
84878413,378460,1,Mastercard,1,1762.64
78399226,916111,1,Bank Transfer,1,5014.58
91855985,820916,1,iDEAL,1,476.64
33705075,526751,1,Mastercard,1,5754.89
58568229,837149,1,Mastercard,1,7027.78
72099889,176784,1,Apple Pay,1,3652.93
37936256,910123,1,Mastercard,1,2779.32
32976278,351682,1,Visa,1,4673.09
74310519,544854,1,Apple Pay,1,4234.98
49713630,506179,1,Visa,1,2894.83
97909151,554921,1,iDEAL,1,7758.16
23329921,280732,1,Apple Pay,1,1550.43
74986018,855579,1,PayPal,1,3105.55
27047607,248936,1,iDEAL,1,4547.91
72140152,929549,1,iDEAL,1,2320.33
75135624,639106,1,Klarna,6,4995.7
51980631,622862,1,iDEAL,1,516.75
95221836,567545,1,Visa,1,1549.79
89156659,629175,1,Visa,1,3544.16
39387885,569344,1,Google Pay,1,3274.02
23495877,191583,1,Visa,1,227.65
39094461,748591,1,Bank Transfer,1,12462.32
59446774,100968,1,Apple Pay,1,4827.05
34336744,773779,1,Visa,1,828.46
66498568,494121,1,iDEAL,1,931.52
30845003,852837,1,PayPal,1,38.3
97454475,518742,1,Visa,1,5236.67
14395256,152327,1,Visa,1,7464.29
15670283,554856,1,Bank Transfer,1,2937.91
53826481,131394,1,PayPal,1,7220.84
51810218,616704,1,Mastercard,1,2860.67
50681118,574143,1,Apple Pay,1,2709.73
17695504,225040,1,iDEAL,1,1550.72
40083423,697945,1,Google Pay,1,3616.63
65055183,764719,1,Bank Transfer,1,3746.48
20008881,956700,1,Visa,1,5792.48
84058706,863933,1,Visa,1,1200.75
17214572,322662,1,iDEAL,1,3121.36
58590747,362788,1,Bank Transfer,1,2952.64
25212489,934656,1,PayPal,1,5295.32
59676828,672566,1,iDEAL,1,902.87
71364019,963604,1,PayPal,1,4293.79
17400223,845312,1,PayPal,1,6913.03
21388640,532784,1,Visa,1,6950.3
82500364,191158,1,Mastercard,1,3247.05
62409920,222057,1,Mastercard,1,6331.29
54803761,388637,1,Google Pay,1,5854.25
56056322,680940,1,iDEAL,1,3186.44
43982942,877219,1,Apple Pay,1,6708.32
45886757,425144,1,PayPal,1,1788.08
67795101,913430,1,Apple Pay,1,2170.26
83718542,859322,1,Klarna,12,2063.97
16367872,278442,1,iDEAL,1,6501.34
55812012,112991,1,PayPal,1,2668.93
88739079,622385,1,Apple Pay,1,1739.99
29741027,658117,1,PayPal,1,2403.1
55884498,864982,1,Apple Pay,1,4010.0
33030952,892764,1,PayPal,1,3958.49
97440808,620439,1,Apple Pay,1,4648.84
87150440,725941,1,Mastercard,1,7931.57
53592176,960784,1,Mastercard,1,2459.97
53772701,781044,1,Klarna,12,2631.56
12104604,689567,1,Bank Transfer,1,7624.68
56476142,614668,1,Mastercard,1,851.15
45721248,198712,1,PayPal,1,4041.22
39696817,585810,1,Google Pay,1,2476.78
96383361,841451,1,Google Pay,1,1696.61
72472004,223820,1,Mastercard,1,7554.18
89992178,793828,1,Apple Pay,1,1245.69
93606087,656940,1,Bank Transfer,1,1411.22
30077138,706664,1,Apple Pay,1,8733.17
26764144,794607,1,Klarna,12,3692.74
43981030,591019,1,Mastercard,1,1426.86
21258238,379184,1,Visa,1,904.88
57579611,132462,1,Bank Transfer,1,8743.43
30800033,336414,1,Visa,1,3769.04
49686466,113002,1,Google Pay,1,2230.01
57059099,343217,1,Apple Pay,1,4881.79
44147247,774009,1,iDEAL,1,2480.13
16161573,969976,1,iDEAL,1,2697.93
37873831,452750,1,PayPal,1,1740.26
41667431,657171,1,PayPal,1,28.32
87418723,335249,1,iDEAL,1,1400.42
65941456,551838,1,iDEAL,1,630.28
73219770,711640,1,iDEAL,1,4306.69
39977273,632671,1,Visa,1,387.86
26673997,420494,1,Mastercard,1,5895.27
65084229,706163,1,Apple Pay,1,438.24
75516618,966647,1,Mastercard,1,4044.92
98994672,106795,1,Visa,1,3109.34
73554867,171453,1,Apple Pay,1,2713.34
80854412,638228,1,PayPal,1,4936.6
28023511,815341,1,Mastercard,1,9856.77
24166575,247834,1,Mastercard,1,4544.61
76999409,917933,1,Bank Transfer,1,1502.65
89598613,137987,1,Apple Pay,1,76.3
93345806,233580,1,iDEAL,1,1861.55
45653729,994168,1,Klarna,12,5437.67
37458420,837200,1,iDEAL,1,3113.68
24100786,949292,1,Visa,1,4448.41
30862404,996336,1,Google Pay,1,1625.01
27787859,726058,1,Klarna,1,3275.62
11788853,801886,1,Bank Transfer,1,5089.71
53170973,852611,1,Visa,1,2047.73
24364007,183662,1,Apple Pay,1,1073.25
90805363,151518,1,Apple Pay,1,4164.85
79733541,938787,1,Bank Transfer,1,3313.3
67884596,486308,1,Visa,1,3993.28
37066635,428720,1,Klarna,1,5029.12
92444298,353729,1,Google Pay,1,3999.75
83695490,619586,1,Google Pay,1,5035.38
98357120,538207,1,Mastercard,1,9580.54
45277796,355605,1,Visa,1,6001.61
88079537,993573,1,iDEAL,1,1222.88
32085519,374003,1,Apple Pay,1,53.41
59314020,585553,1,Bank Transfer,1,2663.85
64582835,984960,1,iDEAL,1,1574.52
10399075,825083,1,Mastercard,1,4485.82
66449762,950976,1,Mastercard,1,4980.78
80936814,435516,1,iDEAL,1,4899.63
99462640,890426,1,Bank Transfer,1,3647.5
47944357,656259,1,Visa,1,1650.4
82251837,562707,1,Bank Transfer,1,1185.42
11465367,561020,1,PayPal,1,3829.96
95965725,692392,1,Mastercard,1,2010.92
97711272,270874,1,Google Pay,1,2347.91
39780681,765775,1,Apple Pay,1,8083.21
62652393,382853,1,Apple Pay,1,38.97
11118109,701054,1,Klarna,3,8174.06
27368194,872912,1,PayPal,1,2234.26
45854654,709087,1,Bank Transfer,1,2147.67
69834903,931916,1,Visa,1,2807.48
94080345,456775,1,PayPal,1,6040.3
29928183,443542,1,iDEAL,1,2277.4
64596279,511319,1,Apple Pay,1,915.52
51663114,436158,1,Mastercard,1,1001.93
35170478,806068,1,Apple Pay,1,1609.93
43306257,479725,1,Apple Pay,1,2430.7
67648676,719429,1,Mastercard,1,4660.69
19472427,578542,1,Bank Transfer,1,3339.32
65756852,614506,1,PayPal,1,1979.63
30077961,835339,1,Google Pay,1,410.17
25325206,664298,1,Mastercard,1,6454.14
25263939,151393,1,Visa,1,1492.56
63569085,964588,1,Apple Pay,1,4153.34
51459582,931076,1,Mastercard,1,3678.11
77578398,802995,1,Klarna,3,3608.17
96867194,857083,1,Apple Pay,1,3184.35
68333642,723285,1,PayPal,1,2194.24
19318147,942148,1,Google Pay,1,2415.55
32103490,866553,1,Mastercard,1,353.4
70015296,146808,1,Klarna,6,3361.22
69088607,801223,1,Klarna,1,824.1
66169196,192496,1,Google Pay,1,3801.96
66511922,319791,1,Apple Pay,1,4184.47
81964321,433458,1,iDEAL,1,651.34
12420007,319300,1,Google Pay,1,4800.93
84529880,565055,1,Visa,1,1307.9
47590195,229723,1,Google Pay,1,3148.42
97368118,351838,1,Visa,1,2220.75
35740208,505246,1,iDEAL,1,4715.0
46751599,852195,1,PayPal,1,3624.23
96455250,957355,1,Klarna,12,5154.81
72178492,567685,1,Apple Pay,1,4331.13
56477352,630718,1,Apple Pay,1,2418.67
19257361,132425,1,Apple Pay,1,7036.16
87360170,257504,1,Apple Pay,1,367.2
73231393,189279,1,Google Pay,1,2421.37
45495249,177675,1,Klarna,1,3354.18
58642231,574910,1,Apple Pay,1,1667.19
44846367,281251,1,Klarna,1,5628.03
39594568,417720,1,Klarna,6,4710.75
52954942,406055,1,iDEAL,1,1514.28
